sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1002732-p1,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,祖梓健,祖梓健,,,,,长春市维卿国际象棋俱乐部,12,"2,5",9,1,,
obs-cr-tnr1002732-p2,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,曹嘉慧,曹嘉慧,,,,,哈尔滨市博弈国际象棋俱乐部,7,"4,5",9,2,,
obs-cr-tnr1002732-p3,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,李湛嘉,李湛嘉,,,,,湖南骑士棋院,3,"6,5",9,3,,
obs-cr-tnr1002732-p4,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,刘猛,刘猛,,,,,沈阳市星海国际象棋俱乐部,2,7,9,4,,
obs-cr-tnr1002732-p5,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,陈仲楷,陈仲楷,,,,,黑龙江博弈国际象棋俱乐部,1,7,9,5,,
obs-cr-tnr1002732-p6,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,胡启宇,胡启宇,,,,,中国棋院杭州分院,5,5,9,6,,
obs-cr-tnr1002732-p7,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,王一,王一,,,,,四川超玥国际象棋俱乐部,4,6,9,7,,
obs-cr-tnr1002732-p8,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,李冉,李冉,,,,,泽华,13,2,9,8,,
obs-cr-tnr1002732-p9,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,王渤,王渤,,,,,杭州智力运动学校,11,4,9,9,,
obs-cr-tnr1002732-p10,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,周梓腾,周梓腾,,,,,哈尔滨博弈国际象棋,9,"4,5",9,10,,
